Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-05,4.793000221252441,4.796000003814697,4.763000011444092,4.76800012588501,293496,0.0,0
2019-03-05,4.769999980926514,4.771999835968018,4.755000114440918,4.763999938964844,158495,0.0,0
2019-03-05,4.763999938964844,4.7789998054504395,4.76200008392334,4.770999908447266,166691,0.0,0
2019-03-05,4.77400016784668,4.788000106811523,4.756999969482422,4.760000228881836,394587,0.0,0
2019-03-05,4.767000198364258,4.7820000648498535,4.755000114440918,4.77400016784668,378158,0.0,0
2019-03-05,4.77400016784668,4.7870001792907715,4.770999908447266,4.78000020980835,182464,0.0,0
2019-03-06,4.775000095367432,4.785999774932861,4.75,4.769999980926514,0,0.0,0
2019-03-06,4.775000095367432,4.776000022888184,4.755000114440918,4.761000156402588,274075,0.0,0
2019-03-06,4.76200008392334,4.783999919891357,4.761000156402588,4.7820000648498535,324649,0.0,0
2019-03-06,4.7820000648498535,4.795000076293945,4.78000020980835,4.781000137329102,204479,0.0,0
2019-03-06,4.7820000648498535,4.7829999923706055,4.769000053405762,4.78000020980835,160775,0.0,0
2019-03-06,4.7820000648498535,4.828000068664551,4.77400016784668,4.823999881744385,406367,0.0,0
2019-03-06,4.827000141143799,4.828999996185303,4.790999889373779,4.793000221252441,331531,0.0,0
2019-03-06,4.790999889373779,4.796999931335449,4.785999774932861,4.790999889373779,130639,0.0,0
2019-03-06,4.791999816894531,4.796999931335449,4.788000106811523,4.795000076293945,222943,0.0,0
2019-03-07,4.760000228881836,4.783999919891357,4.705999851226807,4.71999979019165,0,0.0,0
2019-03-07,4.7170000076293945,4.730999946594238,4.708000183105469,4.708000183105469,355085,0.0,0
2019-03-07,4.706999778747559,4.710999965667725,4.697999954223633,4.705999851226807,208049,0.0,0
2019-03-07,4.708000183105469,4.7179999351501465,4.704999923706055,4.710000038146973,102981,0.0,0
2019-03-07,4.710999965667725,4.745999813079834,4.692999839782715,4.734000205993652,696440,0.0,0
2019-03-07,4.735000133514404,4.78000020980835,4.666999816894531,4.666999816894531,1129134,0.0,0
2019-03-07,4.670000076293945,4.671000003814697,4.546999931335449,4.559000015258789,1463943,0.0,0
2019-03-07,4.552999973297119,4.5879998207092285,4.545000076293945,4.578000068664551,741129,0.0,0
2019-03-07,4.574999809265137,4.581999778747559,4.570000171661377,4.581999778747559,341657,0.0,0
2019-03-08,4.547999858856201,4.547999858856201,4.4770002365112305,4.489999771118164,0,0.0,0
2019-03-08,4.48799991607666,4.513999938964844,4.478000164031982,4.510000228881836,426746,0.0,0
2019-03-08,4.511000156402588,4.511000156402588,4.473999977111816,4.473999977111816,396231,0.0,0
2019-03-08,4.4770002365112305,4.49399995803833,4.468999862670898,4.46999979019165,230002,0.0,0
2019-03-08,4.46999979019165,4.485000133514404,4.4670000076293945,4.479000091552734,225915,0.0,0
2019-03-08,4.480999946594238,4.497000217437744,4.46999979019165,4.46999979019165,358317,0.0,0
2019-03-08,4.4670000076293945,4.5,4.456999778747559,4.489999771118164,477341,0.0,0
2019-03-08,4.489999771118164,4.526000022888184,4.486999988555908,4.51200008392334,529371,0.0,0
2019-03-08,4.50600004196167,4.535999774932861,4.505000114440918,4.531000137329102,234629,0.0,0
2019-03-11,4.570000171661377,4.5920000076293945,4.559999942779541,4.581999778747559,0,0.0,0
2019-03-11,4.583000183105469,4.585000038146973,4.565999984741211,4.578000068664551,241486,0.0,0
2019-03-11,4.578000068664551,4.609000205993652,4.572999954223633,4.605999946594238,252265,0.0,0
2019-03-11,4.609000205993652,4.620999813079834,4.603000164031982,4.614999771118164,195959,0.0,0
2019-03-11,4.613999843597412,4.619999885559082,4.60699987411499,4.61899995803833,161086,0.0,0
2019-03-11,4.618000030517578,4.626999855041504,4.616000175476074,4.623000144958496,158260,0.0,0
2019-03-11,4.625,4.638999938964844,4.623000144958496,4.63100004196167,322037,0.0,0
2019-03-11,4.629000186920166,4.636000156402588,4.614999771118164,4.636000156402588,307131,0.0,0
2019-03-11,4.632999897003174,4.638000011444092,4.625999927520752,4.629000186920166,240149,0.0,0
2019-03-12,4.690000057220459,4.738999843597412,4.683000087738037,4.704999923706055,0,0.0,0
2019-03-12,4.711999893188477,4.7230000495910645,4.676000118255615,4.689000129699707,416744,0.0,0
2019-03-12,4.684999942779541,4.703000068664551,4.670000076293945,4.672999858856201,182865,0.0,0
2019-03-12,4.671000003814697,4.678999900817871,4.616000175476074,4.626999855041504,384218,0.0,0
2019-03-12,4.629000186920166,4.663000106811523,4.625999927520752,4.651000022888184,205159,0.0,0
2019-03-12,4.65500020980835,4.677000045776367,4.65500020980835,4.668000221252441,176633,0.0,0
2019-03-12,4.6620001792907715,4.666999816894531,4.651000022888184,4.651000022888184,222114,0.0,0
2019-03-12,4.6479997634887695,4.651000022888184,4.624000072479248,4.644000053405762,297760,0.0,0
2019-03-12,4.644000053405762,4.645999908447266,4.638999938964844,4.644000053405762,143218,0.0,0
2019-03-13,4.6539998054504395,4.685999870300293,4.627999782562256,4.681000232696533,0,0.0,0
2019-03-13,4.683000087738037,4.684000015258789,4.659999847412109,4.666999816894531,138664,0.0,0
2019-03-13,4.671999931335449,4.679999828338623,4.666999816894531,4.677999973297119,199501,0.0,0
2019-03-13,4.684000015258789,4.703999996185303,4.676000118255615,4.703000068664551,255736,0.0,0
2019-03-13,4.697999954223633,4.703000068664551,4.697000026702881,4.699999809265137,142655,0.0,0
2019-03-13,4.701000213623047,4.703000068664551,4.684000015258789,4.684000015258789,190022,0.0,0
2019-03-13,4.688000202178955,4.695000171661377,4.683000087738037,4.690999984741211,164300,0.0,0
2019-03-13,4.689000129699707,4.698999881744385,4.682000160217285,4.683000087738037,274031,0.0,0
2019-03-13,4.682000160217285,4.696000099182129,4.676000118255615,4.691999912261963,241321,0.0,0
2019-03-14,4.699999809265137,4.770999908447266,4.699999809265137,4.770999908447266,0,0.0,0
2019-03-14,4.760000228881836,4.770999908447266,4.736999988555908,4.750999927520752,369293,0.0,0
2019-03-14,4.750999927520752,4.750999927520752,4.7170000076293945,4.723999977111816,326264,0.0,0
2019-03-14,4.7230000495910645,4.736000061035156,4.7230000495910645,4.736000061035156,122263,0.0,0
2019-03-14,4.738999843597412,4.749000072479248,4.73199987411499,4.749000072479248,184724,0.0,0
2019-03-14,4.75,4.75,4.724999904632568,4.730999946594238,316244,0.0,0
2019-03-14,4.729000091552734,4.739999771118164,4.7179999351501465,4.734000205993652,163347,0.0,0
2019-03-14,4.732999801635742,4.761000156402588,4.72599983215332,4.758999824523926,495818,0.0,0
2019-03-14,4.757999897003174,4.765999794006348,4.754000186920166,4.757999897003174,288185,0.0,0
2019-03-15,4.752999782562256,4.763999938964844,4.730000019073486,4.750999927520752,0,0.0,0
2019-03-15,4.752999782562256,4.769000053405762,4.74399995803833,4.749000072479248,315240,0.0,0
2019-03-15,4.751999855041504,4.776000022888184,4.750999927520752,4.765999794006348,796088,0.0,0
2019-03-15,4.763000011444092,4.769999980926514,4.75,4.754000186920166,238781,0.0,0
2019-03-15,4.750999927520752,4.765999794006348,4.743000030517578,4.75,181294,0.0,0
2019-03-15,4.751999855041504,4.751999855041504,4.736999988555908,4.750999927520752,200065,0.0,0
2019-03-15,4.754000186920166,4.754000186920166,4.732999801635742,4.745999813079834,163793,0.0,0
2019-03-15,4.744999885559082,4.764999866485596,4.742000102996826,4.763999938964844,311951,0.0,0
2019-03-15,4.764999866485596,4.789000034332275,4.763000011444092,4.789000034332275,281144,0.0,0
2019-03-18,4.798999786376953,4.875,4.798999786376953,4.86899995803833,0,0.0,0
2019-03-18,4.868000030517578,4.89300012588501,4.868000030517578,4.892000198364258,439755,0.0,0
2019-03-18,4.888999938964844,4.9079999923706055,4.881999969482422,4.900000095367432,524635,0.0,0
2019-03-18,4.900000095367432,4.914999961853027,4.888999938964844,4.906000137329102,454303,0.0,0
2019-03-18,4.9039998054504395,4.923999786376953,4.901000022888184,4.9019999504089355,363755,0.0,0
2019-03-18,4.9019999504089355,4.9029998779296875,4.894000053405762,4.896999835968018,337671,0.0,0
2019-03-18,4.896999835968018,4.89900016784668,4.88700008392334,4.895999908447266,314514,0.0,0
2019-03-18,4.894999980926514,4.9029998779296875,4.88700008392334,4.889999866485596,442273,0.0,0
2019-03-18,4.886000156402588,4.8979997634887695,4.886000156402588,4.8979997634887695,267768,0.0,0
2019-03-19,4.9070000648498535,4.914999961853027,4.855000019073486,4.914999961853027,0,0.0,0
2019-03-19,4.916999816894531,4.940999984741211,4.916999816894531,4.927999973297119,384848,0.0,0
2019-03-19,4.931000232696533,4.934999942779541,4.918000221252441,4.933000087738037,216066,0.0,0
2019-03-19,4.932000160217285,4.934000015258789,4.909999847412109,4.915999889373779,220600,0.0,0
2019-03-19,4.920000076293945,4.947000026702881,4.920000076293945,4.942999839782715,160954,0.0,0
2019-03-19,4.945000171661377,4.945000171661377,4.931000232696533,4.931000232696533,215946,0.0,0
2019-03-19,4.934000015258789,4.947000026702881,4.914999961853027,4.914999961853027,341669,0.0,0
2019-03-19,4.914999961853027,4.921000003814697,4.9039998054504395,4.913000106811523,398685,0.0,0
2019-03-19,4.914000034332275,4.914000034332275,4.9029998779296875,4.90500020980835,287390,0.0,0
2019-03-20,4.900000095367432,4.934999942779541,4.888999938964844,4.909999847412109,0,0.0,0
2019-03-20,4.90500020980835,4.90500020980835,4.855999946594238,4.863999843597412,493829,0.0,0
2019-03-20,4.867000102996826,4.873000144958496,4.839000225067139,4.8429999351501465,370060,0.0,0
2019-03-20,4.84499979019165,4.849999904632568,4.839000225067139,4.849999904632568,231215,0.0,0
2019-03-20,4.8480000495910645,4.8520002365112305,4.824999809265137,4.826000213623047,417866,0.0,0
2019-03-20,4.828000068664551,4.836999893188477,4.815000057220459,4.820000171661377,287466,0.0,0
2019-03-20,4.815999984741211,4.836999893188477,4.809000015258789,4.836999893188477,513396,0.0,0
2019-03-20,4.836999893188477,4.8429999351501465,4.817999839782715,4.817999839782715,454910,0.0,0
2019-03-20,4.817999839782715,4.820000171661377,4.807000160217285,4.809999942779541,611725,0.0,0
2019-03-21,4.78000020980835,4.78000020980835,4.689000129699707,4.702000141143799,0,0.0,0
2019-03-21,4.708000183105469,4.73199987411499,4.706999778747559,4.718999862670898,348882,0.0,0
2019-03-21,4.718999862670898,4.745999813079834,4.7170000076293945,4.743000030517578,204593,0.0,0
2019-03-21,4.742000102996826,4.74399995803833,4.699999809265137,4.702000141143799,318014,0.0,0
2019-03-21,4.703000068664551,4.7129998207092285,4.699999809265137,4.702000141143799,333779,0.0,0
2019-03-21,4.703000068664551,4.710000038146973,4.699999809265137,4.708000183105469,291856,0.0,0
2019-03-21,4.708000183105469,4.7179999351501465,4.698999881744385,4.7170000076293945,349413,0.0,0
2019-03-21,4.716000080108643,4.745999813079834,4.716000080108643,4.738999843597412,403282,0.0,0
2019-03-21,4.742000102996826,4.742000102996826,4.715000152587891,4.715000152587891,210966,0.0,0
2019-03-22,4.739999771118164,4.745999813079834,4.64900016784668,4.651000022888184,0,0.0,0
2019-03-22,4.650000095367432,4.671999931335449,4.635000228881836,4.656000137329102,420176,0.0,0
2019-03-22,4.6579999923706055,4.677000045776367,4.650000095367432,4.669000148773193,356646,0.0,0
2019-03-22,4.669000148773193,4.669000148773193,4.639999866485596,4.640999794006348,273170,0.0,0
2019-03-22,4.642000198364258,4.642000198364258,4.61899995803833,4.625,273897,0.0,0
2019-03-22,4.625,4.644000053405762,4.599999904632568,4.60699987411499,372308,0.0,0
2019-03-22,4.609000205993652,4.610000133514404,4.573999881744385,4.579999923706055,626468,0.0,0
2019-03-22,4.580999851226807,4.605000019073486,4.580999851226807,4.591000080108643,431637,0.0,0
2019-03-22,4.591000080108643,4.5960001945495605,4.578999996185303,4.589000225067139,297699,0.0,0
2019-03-25,4.559999942779541,4.572999954223633,4.521999835968018,4.541999816894531,0,0.0,0
2019-03-25,4.559000015258789,4.5929999351501465,4.548999786376953,4.584000110626221,484015,0.0,0
2019-03-25,4.583000183105469,4.619999885559082,4.576000213623047,4.604000091552734,375544,0.0,0
2019-03-25,4.603000164031982,4.603000164031982,4.577000141143799,4.589000225067139,303696,0.0,0
2019-03-25,4.590000152587891,4.611000061035156,4.577000141143799,4.586999893188477,250138,0.0,0
2019-03-25,4.584000110626221,4.599999904632568,4.565000057220459,4.565000057220459,262741,0.0,0
2019-03-25,4.566999912261963,4.578999996185303,4.560999870300293,4.571000099182129,238137,0.0,0
2019-03-25,4.572000026702881,4.581999778747559,4.564000129699707,4.567999839782715,250629,0.0,0
2019-03-25,4.565999984741211,4.576000213623047,4.563000202178955,4.573999881744385,196146,0.0,0
2019-03-26,4.607999801635742,4.607999801635742,4.539999961853027,4.541999816894531,0,0.0,0
2019-03-26,4.550000190734863,4.591000080108643,4.546000003814697,4.591000080108643,374136,0.0,0
2019-03-26,4.589000225067139,4.5929999351501465,4.571000099182129,4.589000225067139,197662,0.0,0
2019-03-26,4.5929999351501465,4.619999885559082,4.5929999351501465,4.607999801635742,266275,0.0,0
2019-03-26,4.610000133514404,4.611000061035156,4.577000141143799,4.578999996185303,189006,0.0,0
2019-03-26,4.578999996185303,4.618000030517578,4.578999996185303,4.607999801635742,208302,0.0,0
2019-03-26,4.609000205993652,4.617000102996826,4.599999904632568,4.613999843597412,209762,0.0,0
2019-03-26,4.616000175476074,4.616000175476074,4.583000183105469,4.604000091552734,287325,0.0,0
2019-03-26,4.603000164031982,4.604000091552734,4.581999778747559,4.589000225067139,202635,0.0,0
2019-03-27,4.623000144958496,4.646999835968018,4.581999778747559,4.630000114440918,0,0.0,0
2019-03-27,4.632999897003174,4.650000095367432,4.610000133514404,4.624000072479248,524578,0.0,0
2019-03-27,4.619999885559082,4.642000198364258,4.604000091552734,4.624000072479248,301093,0.0,0
2019-03-27,4.625,4.644999980926514,4.618000030517578,4.638999938964844,195767,0.0,0
2019-03-27,4.642000198364258,4.76800012588501,4.635000228881836,4.735000133514404,1120791,0.0,0
2019-03-27,4.736999988555908,4.789000034332275,4.734000205993652,4.75600004196167,690207,0.0,0
2019-03-27,4.75600004196167,4.769000053405762,4.73199987411499,4.748000144958496,673328,0.0,0
2019-03-27,4.745999813079834,4.760000228881836,4.73199987411499,4.735000133514404,929835,0.0,0
2019-03-27,4.732999801635742,4.763999938964844,4.729000091552734,4.758999824523926,532690,0.0,0
2019-03-28,4.718999862670898,4.7729997634887695,4.711999893188477,4.761000156402588,0,0.0,0
2019-03-28,4.752999782562256,4.763000011444092,4.73199987411499,4.73799991607666,241910,0.0,0
2019-03-28,4.736000061035156,4.743000030517578,4.716000080108643,4.7179999351501465,268271,0.0,0
2019-03-28,4.7179999351501465,4.7179999351501465,4.677000045776367,4.698999881744385,376035,0.0,0
2019-03-28,4.691999912261963,4.710000038146973,4.691999912261963,4.699999809265137,154006,0.0,0
2019-03-28,4.699999809265137,4.730999946594238,4.699999809265137,4.7210001945495605,245881,0.0,0
2019-03-28,4.7210001945495605,4.728000164031982,4.706999778747559,4.71999979019165,357208,0.0,0
2019-03-28,4.716000080108643,4.716000080108643,4.684000015258789,4.684999942779541,366433,0.0,0
2019-03-28,4.681000232696533,4.691999912261963,4.681000232696533,4.688000202178955,226390,0.0,0
2019-03-29,4.71999979019165,4.770999908447266,4.71999979019165,4.729000091552734,0,0.0,0
2019-03-29,4.732999801635742,4.755000114440918,4.7129998207092285,4.735000133514404,695756,0.0,0
2019-03-29,4.734000205993652,4.758999824523926,4.723999977111816,4.757999897003174,389846,0.0,0
2019-03-29,4.76200008392334,4.789999961853027,4.761000156402588,4.78000020980835,448026,0.0,0
2019-03-29,4.783999919891357,4.784999847412109,4.769000053405762,4.781000137329102,330846,0.0,0
2019-03-29,4.78000020980835,4.783999919891357,4.771999835968018,4.781000137329102,418290,0.0,0
2019-03-29,4.7829999923706055,4.788000106811523,4.729000091552734,4.742000102996826,735466,0.0,0
2019-03-29,4.745999813079834,4.76200008392334,4.745999813079834,4.75600004196167,375602,0.0,0
2019-03-29,4.755000114440918,4.758999824523926,4.745999813079834,4.758999824523926,279967,0.0,0
2019-04-01,4.840000152587891,4.888999938964844,4.831999778747559,4.860000133514404,0,0.0,0
2019-04-01,4.857999801635742,4.894999980926514,4.849999904632568,4.888999938964844,511626,0.0,0
2019-04-01,4.885000228881836,4.885000228881836,4.853000164031982,4.855999946594238,389729,0.0,0
2019-04-01,4.854000091552734,4.861000061035156,4.8420000076293945,4.855000019073486,306126,0.0,0
2019-04-01,4.854000091552734,4.870999813079834,4.854000091552734,4.869999885559082,167312,0.0,0
2019-04-01,4.870999813079834,4.88700008392334,4.85699987411499,4.882999897003174,374829,0.0,0
2019-04-01,4.883999824523926,4.920000076293945,4.869999885559082,4.9070000648498535,537851,0.0,0
2019-04-01,4.914999961853027,4.959000110626221,4.914999961853027,4.947999954223633,908341,0.0,0
2019-04-01,4.946000099182129,4.947000026702881,4.929999828338623,4.935999870300293,320163,0.0,0
2019-04-02,4.927000045776367,4.940999984741211,4.901000022888184,4.921999931335449,0,0.0,0
2019-04-02,4.921000003814697,4.938000202178955,4.913000106811523,4.920000076293945,305074,0.0,0
2019-04-02,4.920000076293945,4.943999767303467,4.919000148773193,4.936999797821045,351968,0.0,0
2019-04-02,4.939000129699707,4.9629998207092285,4.938000202178955,4.959000110626221,336808,0.0,0
2019-04-02,4.956999778747559,4.956999778747559,4.935999870300293,4.949999809265137,254185,0.0,0
2019-04-02,4.953000068664551,4.953000068664551,4.929999828338623,4.936999797821045,295412,0.0,0
2019-04-02,4.938000202178955,5.001999855041504,4.938000202178955,5.001999855041504,642115,0.0,0
2019-04-02,5.001999855041504,5.001999855041504,4.955999851226807,4.958000183105469,465274,0.0,0
2019-04-02,4.960000038146973,4.9710001945495605,4.953000068664551,4.96999979019165,321062,0.0,0
2019-04-03,5.0,5.065999984741211,4.995999813079834,5.056000232696533,0,0.0,0
2019-04-03,5.052000045776367,5.061999797821045,5.010000228881836,5.035999774932861,321817,0.0,0
2019-04-03,5.038000106811523,5.047999858856201,5.021999835968018,5.0320000648498535,383439,0.0,0
2019-04-03,5.035999774932861,5.039999961853027,5.021999835968018,5.03000020980835,219736,0.0,0
2019-04-03,5.026000022888184,5.046000003814697,5.01200008392334,5.013999938964844,297820,0.0,0
2019-04-03,5.01200008392334,5.026000022888184,5.01200008392334,5.015999794006348,318052,0.0,0
2019-04-03,5.01800012588501,5.035999774932861,5.015999794006348,5.019999980926514,348167,0.0,0
2019-04-03,5.01200008392334,5.0320000648498535,5.01200008392334,5.02400016784668,377087,0.0,0
2019-04-03,5.02400016784668,5.0320000648498535,5.015999794006348,5.01800012588501,221699,0.0,0
2019-04-04,4.989999771118164,5.0,4.940000057220459,4.9770002365112305,0,0.0,0
2019-04-04,4.973999977111816,4.999000072479248,4.959000110626221,4.999000072479248,335349,0.0,0
2019-04-04,4.999000072479248,5.001999855041504,4.964000225067139,4.985000133514404,380323,0.0,0
2019-04-04,4.98799991607666,5.015999794006348,4.98799991607666,5.013999938964844,144237,0.0,0
2019-04-04,5.013999938964844,5.015999794006348,4.995999813079834,4.995999813079834,140138,0.0,0
2019-04-04,4.998000144958496,5.013999938964844,4.989999771118164,5.004000186920166,220774,0.0,0
2019-04-04,5.007999897003174,5.047999858856201,5.007999897003174,5.046000003814697,297014,0.0,0
2019-04-04,5.047999858856201,5.058000087738037,5.033999919891357,5.041999816894531,273680,0.0,0
2019-04-04,5.041999816894531,5.047999858856201,5.038000106811523,5.041999816894531,219161,0.0,0
2019-04-05,5.0279998779296875,5.050000190734863,5.015999794006348,5.026000022888184,0,0.0,0
2019-04-05,5.021999835968018,5.046000003814697,5.021999835968018,5.039999961853027,305753,0.0,0
