Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-22,10.678000450134277,10.685999870300293,10.63599967956543,10.645999908447266,561023,0.0,0
2019-02-22,10.64799976348877,10.663999557495117,10.595999717712402,10.605999946594238,476994,0.0,0
2019-02-22,10.604000091552734,10.604000091552734,10.529999732971191,10.550000190734863,636606,0.0,0
2019-02-22,10.557999610900879,10.588000297546387,10.543999671936035,10.588000297546387,402326,0.0,0
2019-02-25,10.680000305175781,10.704000473022461,10.621999740600586,10.704000473022461,0,0.0,0
2019-02-25,10.711999893188477,10.770000457763672,10.710000038146973,10.753999710083008,698301,0.0,0
2019-02-25,10.748000144958496,10.777999877929688,10.744000434875488,10.772000312805176,293126,0.0,0
2019-02-25,10.776000022888184,10.79800033569336,10.748000144958496,10.751999855041504,251388,0.0,0
2019-02-25,10.751999855041504,10.758000373840332,10.727999687194824,10.73799991607666,232138,0.0,0
2019-02-25,10.741999626159668,10.793999671936035,10.73799991607666,10.789999961853027,316954,0.0,0
2019-02-25,10.793999671936035,10.826000213623047,10.781999588012695,10.793999671936035,557743,0.0,0
2019-02-25,10.781999588012695,10.79800033569336,10.76200008392334,10.765999794006348,546804,0.0,0
2019-02-25,10.767999649047852,10.791999816894531,10.767999649047852,10.767999649047852,458919,0.0,0
2019-02-26,10.687999725341797,10.739999771118164,10.597999572753906,10.71399974822998,0,0.0,0
2019-02-26,10.715999603271484,10.776000022888184,10.668000221252441,10.699999809265137,479594,0.0,0
2019-02-26,10.694000244140625,10.722000122070312,10.67199993133545,10.706000328063965,356632,0.0,0
2019-02-26,10.699999809265137,10.708000183105469,10.652000427246094,10.682000160217285,328472,0.0,0
2019-02-26,10.684000015258789,10.729999542236328,10.678000450134277,10.722000122070312,220796,0.0,0
2019-02-26,10.727999687194824,10.744000434875488,10.720000267028809,10.73799991607666,256597,0.0,0
2019-02-26,10.741999626159668,10.814000129699707,10.736000061035156,10.807999610900879,475345,0.0,0
2019-02-26,10.805999755859375,10.843999862670898,10.791999816894531,10.793999671936035,695343,0.0,0
2019-02-26,10.789999961853027,10.821999549865723,10.789999961853027,10.805999755859375,399401,0.0,0
2019-02-27,10.772000312805176,10.899999618530273,10.772000312805176,10.824000358581543,0,0.0,0
2019-02-27,10.821999549865723,10.857999801635742,10.821999549865723,10.843999862670898,320010,0.0,0
2019-02-27,10.847999572753906,10.90999984741211,10.845999717712402,10.894000053405762,284596,0.0,0
2019-02-27,10.890000343322754,10.954000473022461,10.883999824523926,10.949999809265137,262979,0.0,0
2019-02-27,10.937999725341797,11.053999900817871,10.937999725341797,11.034000396728516,706005,0.0,0
2019-02-27,11.026000022888184,11.031999588012695,10.989999771118164,11.022000312805176,594303,0.0,0
2019-02-27,11.020000457763672,11.131999969482422,11.015999794006348,11.11400032043457,1157971,0.0,0
2019-02-27,11.107999801635742,11.137999534606934,11.053999900817871,11.062000274658203,1053051,0.0,0
2019-02-27,11.064000129699707,11.081999778747559,11.057999610900879,11.069999694824219,1138340,0.0,0
2019-02-28,11.041999816894531,11.097999572753906,10.942000389099121,11.015999794006348,0,0.0,0
2019-02-28,11.022000312805176,11.140000343322754,11.013999938964844,11.121999740600586,607823,0.0,0
2019-02-28,11.133999824523926,11.199999809265137,11.118000030517578,11.166000366210938,819014,0.0,0
2019-02-28,11.163999557495117,11.232000350952148,11.157999992370605,11.197999954223633,543059,0.0,0
2019-02-28,11.196000099182129,11.199999809265137,11.130000114440918,11.154000282287598,548425,0.0,0
2019-02-28,11.157999992370605,11.206000328063965,11.131999969482422,11.1899995803833,431291,0.0,0
2019-02-28,11.192000389099121,11.26200008392334,11.175999641418457,11.255999565124512,661373,0.0,0
2019-02-28,11.251999855041504,11.284000396728516,11.215999603271484,11.218000411987305,838821,0.0,0
2019-02-28,11.210000038146973,11.236000061035156,11.194000244140625,11.229999542236328,476339,0.0,0
2019-03-01,11.342000007629395,11.368000030517578,11.222000122070312,11.317999839782715,0,0.0,0
2019-03-01,11.3100004196167,11.3100004196167,11.253999710083008,11.253999710083008,453231,0.0,0
2019-03-01,11.26200008392334,11.281999588012695,11.206000328063965,11.241999626159668,509014,0.0,0
2019-03-01,11.234000205993652,11.244000434875488,11.175999641418457,11.187999725341797,411368,0.0,0
2019-03-01,11.185999870300293,11.23799991607666,11.154000282287598,11.166000366210938,373447,0.0,0
2019-03-01,11.168000221252441,11.168000221252441,11.137999534606934,11.157999992370605,459653,0.0,0
2019-03-01,11.156000137329102,11.260000228881836,11.156000137329102,11.234000205993652,634218,0.0,0
2019-03-01,11.223999977111816,11.223999977111816,11.133999824523926,11.194000244140625,1166707,0.0,0
2019-03-01,11.194000244140625,11.199999809265137,11.156000137329102,11.163999557495117,754869,0.0,0
2019-03-04,11.229999542236328,11.246000289916992,11.140000343322754,11.149999618530273,0,0.0,0
2019-03-04,11.152000427246094,11.211999893188477,11.152000427246094,11.1899995803833,316443,0.0,0
2019-03-04,11.194000244140625,11.196000099182129,11.119999885559082,11.128000259399414,313067,0.0,0
2019-03-04,11.12399959564209,11.163999557495117,11.088000297546387,11.161999702453613,244514,0.0,0
2019-03-04,11.166000366210938,11.166000366210938,11.12399959564209,11.13599967956543,252222,0.0,0
2019-03-04,11.130000114440918,11.154000282287598,11.107999801635742,11.145999908447266,228781,0.0,0
2019-03-04,11.149999618530273,11.175999641418457,11.128000259399414,11.156000137329102,404384,0.0,0
2019-03-04,11.161999702453613,11.175999641418457,11.140000343322754,11.142000198364258,310656,0.0,0
2019-03-04,11.145999908447266,11.145999908447266,11.105999946594238,11.109999656677246,266281,0.0,0
2019-03-05,11.119999885559082,11.180000305175781,11.092000007629395,11.154000282287598,0,0.0,0
2019-03-05,11.161999702453613,11.161999702453613,11.067999839782715,11.12600040435791,499539,0.0,0
2019-03-05,11.140000343322754,11.140000343322754,11.045999526977539,11.057999610900879,558150,0.0,0
2019-03-05,11.055999755859375,11.062000274658203,11.003999710083008,11.01200008392334,531809,0.0,0
2019-03-05,11.020000457763672,11.026000022888184,10.97599983215332,11.005999565124512,568195,0.0,0
2019-03-05,11.008000373840332,11.050000190734863,10.991999626159668,11.010000228881836,254982,0.0,0
2019-03-05,11.010000228881836,11.057999610900879,10.989999771118164,11.013999938964844,587545,0.0,0
2019-03-05,11.027999877929688,11.057999610900879,10.989999771118164,11.057999610900879,667265,0.0,0
2019-03-05,11.055999755859375,11.083999633789062,11.050000190734863,11.069999694824219,488795,0.0,0
2019-03-06,10.95199966430664,10.97599983215332,10.859999656677246,10.887999534606934,0,0.0,0
2019-03-06,10.890000343322754,10.89799976348877,10.77400016784668,10.791999816894531,1038726,0.0,0
2019-03-06,10.800000190734863,10.881999969482422,10.77400016784668,10.881999969482422,973439,0.0,0
2019-03-06,10.887999534606934,10.904000282287598,10.862000465393066,10.871999740600586,330743,0.0,0
2019-03-06,10.878000259399414,10.906000137329102,10.854000091552734,10.906000137329102,302388,0.0,0
2019-03-06,10.907999992370605,11.050000190734863,10.887999534606934,11.045999526977539,937502,0.0,0
2019-03-06,11.04800033569336,11.04800033569336,10.979999542236328,10.986000061035156,494726,0.0,0
2019-03-06,10.979999542236328,11.008000373840332,10.970000267028809,11.003999710083008,380282,0.0,0
2019-03-06,10.991999626159668,11.013999938964844,10.98799991607666,11.003999710083008,542247,0.0,0
2019-03-07,11.02400016784668,11.039999961853027,10.892000198364258,10.944000244140625,0,0.0,0
2019-03-07,10.937999725341797,10.977999687194824,10.934000015258789,10.944000244140625,213568,0.0,0
2019-03-07,10.949999809265137,10.986000061035156,10.928000450134277,10.986000061035156,389987,0.0,0
2019-03-07,10.984000205993652,10.986000061035156,10.95199966430664,10.986000061035156,432294,0.0,0
2019-03-07,10.984000205993652,11.092000007629395,10.949999809265137,11.039999961853027,1070254,0.0,0
2019-03-07,11.03600025177002,11.064000129699707,10.862000465393066,10.869999885559082,1594200,0.0,0
2019-03-07,10.88599967956543,10.89799976348877,10.605999946594238,10.618000030517578,2352741,0.0,0
2019-03-07,10.628000259399414,10.684000015258789,10.616000175476074,10.680000305175781,1580361,0.0,0
2019-03-07,10.675999641418457,10.687999725341797,10.654000282287598,10.684000015258789,672336,0.0,0
2019-03-08,10.593999862670898,10.600000381469727,10.46399974822998,10.538000106811523,0,0.0,0
2019-03-08,10.550000190734863,10.60200023651123,10.539999961853027,10.567999839782715,446315,0.0,0
2019-03-08,10.569999694824219,10.569999694824219,10.534000396728516,10.543999671936035,521505,0.0,0
2019-03-08,10.543999671936035,10.60200023651123,10.543999671936035,10.557999610900879,320406,0.0,0
2019-03-08,10.5600004196167,10.57800006866455,10.529999732971191,10.531999588012695,325289,0.0,0
2019-03-08,10.529999732971191,10.593999862670898,10.529999732971191,10.541999816894531,539097,0.0,0
2019-03-08,10.539999961853027,10.62399959564209,10.51200008392334,10.612000465393066,553501,0.0,0
2019-03-08,10.612000465393066,10.633999824523926,10.576000213623047,10.60200023651123,763785,0.0,0
2019-03-08,10.597999572753906,10.62399959564209,10.592000007629395,10.607999801635742,487772,0.0,0
2019-03-11,10.668000221252441,10.715999603271484,10.668000221252441,10.687999725341797,0,0.0,0
2019-03-11,10.684000015258789,10.723999977111816,10.684000015258789,10.715999603271484,437462,0.0,0
2019-03-11,10.720000267028809,10.77400016784668,10.704000473022461,10.772000312805176,278475,0.0,0
2019-03-11,10.763999938964844,10.815999984741211,10.75,10.779999732971191,369254,0.0,0
2019-03-11,10.779999732971191,10.805999755859375,10.77400016784668,10.802000045776367,229963,0.0,0
2019-03-11,10.805999755859375,10.838000297546387,10.793999671936035,10.838000297546387,452087,0.0,0
2019-03-11,10.838000297546387,10.878000259399414,10.838000297546387,10.859999656677246,641297,0.0,0
2019-03-11,10.859999656677246,10.904000282287598,10.84000015258789,10.902000427246094,511493,0.0,0
2019-03-11,10.899999618530273,10.918000221252441,10.890000343322754,10.899999618530273,639951,0.0,0
2019-03-12,10.956000328063965,11.074000358581543,10.954000473022461,11.031999588012695,0,0.0,0
2019-03-12,11.029999732971191,11.038000106811523,10.916000366210938,10.956000328063965,648765,0.0,0
2019-03-12,10.956000328063965,11.0,10.907999992370605,10.907999992370605,445759,0.0,0
2019-03-12,10.907999992370605,10.932000160217285,10.838000297546387,10.857999801635742,762665,0.0,0
2019-03-12,10.862000465393066,10.935999870300293,10.854000091552734,10.934000015258789,303711,0.0,0
2019-03-12,10.925999641418457,10.977999687194824,10.902000427246094,10.958000183105469,497442,0.0,0
2019-03-12,10.968000411987305,10.968000411987305,10.932000160217285,10.960000038146973,402349,0.0,0
2019-03-12,10.960000038146973,10.960000038146973,10.88599967956543,10.930000305175781,541492,0.0,0
2019-03-12,10.934000015258789,10.935999870300293,10.895999908447266,10.907999992370605,283961,0.0,0
2019-03-13,10.887999534606934,10.972000122070312,10.84000015258789,10.972000122070312,0,0.0,0
2019-03-13,10.973999977111816,10.991999626159668,10.90999984741211,10.928000450134277,470021,0.0,0
2019-03-13,10.930000305175781,10.982000350952148,10.930000305175781,10.973999977111816,186271,0.0,0
2019-03-13,10.97599983215332,10.998000144958496,10.965999603271484,10.97599983215332,244925,0.0,0
2019-03-13,10.968000411987305,10.977999687194824,10.960000038146973,10.973999977111816,149617,0.0,0
2019-03-13,10.970000267028809,10.979999542236328,10.946000099182129,10.954000473022461,225525,0.0,0
2019-03-13,10.960000038146973,10.979999542236328,10.949999809265137,10.973999977111816,253361,0.0,0
2019-03-13,10.972000122070312,11.04800033569336,10.972000122070312,11.005999565124512,539098,0.0,0
2019-03-13,10.998000144958496,11.003999710083008,10.965999603271484,10.97599983215332,262341,0.0,0
2019-03-14,11.0,11.11400032043457,10.98799991607666,11.109999656677246,0,0.0,0
2019-03-14,11.116000175476074,11.119999885559082,11.029999732971191,11.057999610900879,412385,0.0,0
2019-03-14,11.052000045776367,11.053999900817871,10.968000411987305,10.98799991607666,494374,0.0,0
2019-03-14,10.991999626159668,11.029999732971191,10.977999687194824,11.029999732971191,248619,0.0,0
2019-03-14,11.034000396728516,11.03600025177002,11.003999710083008,11.02400016784668,168599,0.0,0
2019-03-14,11.027999877929688,11.027999877929688,10.965999603271484,11.003999710083008,240504,0.0,0
2019-03-14,10.994000434875488,11.043999671936035,10.97599983215332,10.97599983215332,439082,0.0,0
2019-03-14,10.972000122070312,11.001999855041504,10.934000015258789,10.982000350952148,834804,0.0,0
2019-03-14,10.982000350952148,11.008000373840332,10.958000183105469,10.96399974822998,661460,0.0,0
2019-03-15,10.979999542236328,10.979999542236328,10.892000198364258,10.916000366210938,0,0.0,0
2019-03-15,10.923999786376953,10.95199966430664,10.883999824523926,10.949999809265137,465573,0.0,0
2019-03-15,10.949999809265137,10.97599983215332,10.90999984741211,10.960000038146973,2166583,0.0,0
2019-03-15,10.968000411987305,11.020000457763672,10.958000183105469,10.961999893188477,493052,0.0,0
2019-03-15,10.96399974822998,10.979999542236328,10.942000389099121,10.944000244140625,277923,0.0,0
2019-03-15,10.946000099182129,10.946000099182129,10.890000343322754,10.934000015258789,391588,0.0,0
2019-03-15,10.9399995803833,10.979999542236328,10.899999618530273,10.958000183105469,1049526,0.0,0
2019-03-15,10.954000473022461,10.994000434875488,10.944000244140625,10.97599983215332,620279,0.0,0
2019-03-15,10.979999542236328,11.034000396728516,10.977999687194824,11.034000396728516,570526,0.0,0
2019-03-18,11.088000297546387,11.234000205993652,11.074000358581543,11.223999977111816,0,0.0,0
2019-03-18,11.22599983215332,11.307999610900879,11.223999977111816,11.267999649047852,876471,0.0,0
2019-03-18,11.265999794006348,11.32800006866455,11.265999794006348,11.32800006866455,441891,0.0,0
2019-03-18,11.324000358581543,11.37399959564209,11.302000045776367,11.37399959564209,507461,0.0,0
2019-03-18,11.366000175476074,11.432000160217285,11.359999656677246,11.38599967956543,709898,0.0,0
2019-03-18,11.394000053405762,11.40999984741211,11.338000297546387,11.338000297546387,293632,0.0,0
2019-03-18,11.342000007629395,11.343999862670898,11.314000129699707,11.338000297546387,324689,0.0,0
2019-03-18,11.331999778747559,11.359999656677246,11.307999610900879,11.3100004196167,437655,0.0,0
2019-03-18,11.305999755859375,11.326000213623047,11.288000106811523,11.317999839782715,401325,0.0,0
2019-03-19,11.3100004196167,11.314000129699707,11.157999992370605,11.27400016784668,0,0.0,0
2019-03-19,11.276000022888184,11.32800006866455,11.263999938964844,11.295999526977539,414216,0.0,0
2019-03-19,11.295999526977539,11.324000358581543,11.27400016784668,11.314000129699707,269481,0.0,0
2019-03-19,11.321999549865723,11.324000358581543,11.27400016784668,11.284000396728516,201692,0.0,0
2019-03-19,11.28600025177002,11.399999618530273,11.284000396728516,11.387999534606934,392234,0.0,0
2019-03-19,11.395999908447266,11.395999908447266,11.355999946594238,11.355999946594238,458100,0.0,0
2019-03-19,11.359999656677246,11.395999908447266,11.329999923706055,11.329999923706055,483332,0.0,0
2019-03-19,11.329999923706055,11.345999717712402,11.315999984741211,11.34000015258789,712648,0.0,0
2019-03-19,11.343999862670898,11.343999862670898,11.307999610900879,11.324000358581543,267329,0.0,0
2019-03-20,11.300000190734863,11.354000091552734,11.234000205993652,11.276000022888184,0,0.0,0
2019-03-20,11.276000022888184,11.276000022888184,11.192000389099121,11.222000122070312,490689,0.0,0
2019-03-20,11.222000122070312,11.236000061035156,11.175999641418457,11.187999725341797,402167,0.0,0
2019-03-20,11.192000389099121,11.260000228881836,11.192000389099121,11.258000373840332,256778,0.0,0
2019-03-20,11.255999565124512,11.265999794006348,11.197999954223633,11.197999954223633,267146,0.0,0
2019-03-20,11.208000183105469,11.232000350952148,11.178000450134277,11.182000160217285,301018,0.0,0
2019-03-20,11.175999641418457,11.208000183105469,11.156000137329102,11.196000099182129,390904,0.0,0
2019-03-20,11.208000183105469,11.220000267028809,11.12600040435791,11.128000259399414,375962,0.0,0
2019-03-20,11.131999969482422,11.154000282287598,11.130000114440918,11.13599967956543,325683,0.0,0
2019-03-21,11.031999588012695,11.031999588012695,10.918000221252441,10.958000183105469,0,0.0,0
2019-03-21,10.960000038146973,11.0,10.954000473022461,10.965999603271484,289409,0.0,0
2019-03-21,10.96399974822998,11.008000373840332,10.947999954223633,10.996000289916992,263256,0.0,0
2019-03-21,10.994000434875488,11.0,10.930000305175781,10.930000305175781,222940,0.0,0
2019-03-21,10.9399995803833,10.96399974822998,10.92199993133545,10.92199993133545,266678,0.0,0
2019-03-21,10.92199993133545,10.965999603271484,10.902000427246094,10.960000038146973,602154,0.0,0
2019-03-21,10.958000183105469,10.996000289916992,10.956000328063965,10.965999603271484,322598,0.0,0
2019-03-21,10.970000267028809,11.001999855041504,10.968000411987305,10.998000144958496,358525,0.0,0
2019-03-21,11.0,11.0,10.949999809265137,10.95199966430664,375505,0.0,0
2019-03-22,10.98799991607666,10.98799991607666,10.734000205993652,10.748000144958496,0,0.0,0
2019-03-22,10.76200008392334,10.789999961853027,10.741999626159668,10.763999938964844,480735,0.0,0
2019-03-22,10.763999938964844,10.788000106811523,10.736000061035156,10.746000289916992,339851,0.0,0
2019-03-22,10.746000289916992,10.751999855041504,10.684000015258789,10.696000099182129,269926,0.0,0
2019-03-22,10.6899995803833,10.697999954223633,10.645999908447266,10.65999984741211,366317,0.0,0
2019-03-22,10.656000137329102,10.680000305175781,10.592000007629395,10.607999801635742,480194,0.0,0
2019-03-22,10.612000465393066,10.631999969482422,10.527999877929688,10.531999588012695,708846,0.0,0
2019-03-22,10.53600025177002,10.576000213623047,10.517999649047852,10.522000312805176,715710,0.0,0
2019-03-22,10.517999649047852,10.552000045776367,10.51200008392334,10.550000190734863,620558,0.0,0
2019-03-25,10.449999809265137,10.508000373840332,10.371999740600586,10.413999557495117,0,0.0,0
2019-03-25,10.418000221252441,10.522000312805176,10.418000221252441,10.46399974822998,501549,0.0,0
2019-03-25,10.46399974822998,10.57800006866455,10.461999893188477,10.54800033569336,624757,0.0,0
2019-03-25,10.545999526977539,10.545999526977539,10.48799991607666,10.501999855041504,273272,0.0,0
2019-03-25,10.501999855041504,10.529999732971191,10.477999687194824,10.496000289916992,165599,0.0,0
2019-03-25,10.5,10.526000022888184,10.442000389099121,10.444000244140625,402926,0.0,0
2019-03-25,10.458000183105469,10.470000267028809,10.435999870300293,10.458000183105469,358868,0.0,0
2019-03-25,10.456000328063965,10.494000434875488,10.447999954223633,10.447999954223633,282355,0.0,0
2019-03-25,10.444000244140625,10.473999977111816,10.437999725341797,10.461999893188477,299813,0.0,0
2019-03-26,10.5,10.522000312805176,10.380000114440918,10.411999702453613,0,0.0,0
2019-03-26,10.42199993133545,10.539999961853027,10.411999702453613,10.529999732971191,239267,0.0,0
2019-03-26,10.522000312805176,10.539999961853027,10.496000289916992,10.538000106811523,199935,0.0,0
2019-03-26,10.541999816894531,10.583999633789062,10.541999816894531,10.555999755859375,252311,0.0,0
2019-03-26,10.562000274658203,10.565999984741211,10.498000144958496,10.505999565124512,166450,0.0,0
2019-03-26,10.510000228881836,10.59000015258789,10.491999626159668,10.555999755859375,325202,0.0,0
2019-03-26,10.553999900817871,10.564000129699707,10.517999649047852,10.541999816894531,253890,0.0,0
2019-03-26,10.534000396728516,10.53600025177002,10.484000205993652,10.503999710083008,310402,0.0,0
2019-03-26,10.513999938964844,10.513999938964844,10.484000205993652,10.491999626159668,135612,0.0,0
2019-03-27,10.579999923706055,10.62399959564209,10.473999977111816,10.59000015258789,0,0.0,0
2019-03-27,10.59000015258789,10.65999984741211,10.562000274658203,10.60200023651123,554443,0.0,0
2019-03-27,10.60200023651123,10.704000473022461,10.5600004196167,10.67199993133545,595641,0.0,0
2019-03-27,10.670000076293945,10.734000205993652,10.649999618530273,10.715999603271484,611910,0.0,0
2019-03-27,10.722000122070312,11.008000373840332,10.678000450134277,10.916000366210938,1496281,0.0,0
2019-03-27,10.92199993133545,11.04800033569336,10.899999618530273,11.0,1362230,0.0,0
2019-03-27,10.986000061035156,10.991999626159668,10.857999801635742,10.895999908447266,921545,0.0,0
2019-03-27,10.89799976348877,10.956000328063965,10.838000297546387,10.85200023651123,980382,0.0,0
2019-03-27,10.85200023651123,10.902000427246094,10.838000297546387,10.881999969482422,569942,0.0,0
2019-03-28,10.802000045776367,10.836000442504883,10.729999542236328,10.824000358581543,0,0.0,0
2019-03-28,10.803999900817871,10.803999900817871,10.748000144958496,10.767999649047852,260141,0.0,0
2019-03-28,10.758000373840332,10.805999755859375,10.710000038146973,10.718000411987305,330177,0.0,0
2019-03-28,10.718000411987305,10.718000411987305,10.605999946594238,10.63599967956543,424664,0.0,0
2019-03-28,10.62600040435791,10.684000015258789,10.619999885559082,10.657999992370605,197936,0.0,0
2019-03-28,10.656000137329102,10.715999603271484,10.654000282287598,10.678000450134277,301000,0.0,0
2019-03-28,10.678000450134277,10.6899995803833,10.657999992370605,10.663999557495117,346146,0.0,0
2019-03-28,10.668000221252441,10.675999641418457,10.637999534606934,10.657999992370605,400233,0.0,0
2019-03-28,10.649999618530273,10.67199993133545,10.645999908447266,10.668000221252441,293201,0.0,0
2019-03-29,10.79800033569336,10.859999656677246,10.772000312805176,10.793999671936035,0,0.0,0
2019-03-29,10.793999671936035,10.826000213623047,10.765999794006348,10.77400016784668,282773,0.0,0
2019-03-29,10.770000457763672,10.805999755859375,10.736000061035156,10.805999755859375,256144,0.0,0
2019-03-29,10.803999900817871,10.859999656677246,10.800000190734863,10.814000129699707,316285,0.0,0
2019-03-29,10.812000274658203,10.812000274658203,10.784000396728516,10.795999526977539,162316,0.0,0
2019-03-29,10.791999816894531,10.819999694824219,10.784000396728516,10.8100004196167,240419,0.0,0
2019-03-29,10.8100004196167,10.821999549865723,10.682000160217285,10.708000183105469,280909,0.0,0
2019-03-29,10.718000411987305,10.753999710083008,10.718000411987305,10.739999771118164,284607,0.0,0
2019-03-29,10.741999626159668,10.781999588012695,10.727999687194824,10.777999877929688,330615,0.0,0
2019-04-01,10.96500015258789,10.970000267028809,10.854999542236328,10.854999542236328,0,0.0,0
2019-04-01,10.859999656677246,10.949999809265137,10.824999809265137,10.930000305175781,265798,0.0,0
2019-04-01,10.930000305175781,10.9399995803833,10.885000228881836,10.895000457763672,151847,0.0,0
2019-04-01,10.890000343322754,10.914999961853027,10.845000267028809,10.904999732971191,198643,0.0,0
2019-04-01,10.90999984741211,10.949999809265137,10.90999984741211,10.930000305175781,211378,0.0,0
2019-04-01,10.925000190734863,10.949999809265137,10.880000114440918,10.949999809265137,184630,0.0,0
2019-04-01,10.949999809265137,11.055000305175781,10.9350004196167,11.03499984741211,365156,0.0,0
2019-04-01,11.050000190734863,11.119999885559082,11.039999961853027,11.114999771118164,748142,0.0,0
2019-04-01,11.114999771118164,11.119999885559082,11.09000015258789,11.09000015258789,427632,0.0,0
2019-04-02,11.069999694824219,11.145000457763672,11.029999732971191,11.074999809265137,0,0.0,0
2019-04-02,11.074999809265137,11.125,11.045000076293945,11.050000190734863,290472,0.0,0
2019-04-02,11.045000076293945,11.095000267028809,11.045000076293945,11.09000015258789,172860,0.0,0
2019-04-02,11.09000015258789,11.149999618530273,11.09000015258789,11.140000343322754,210428,0.0,0
2019-04-02,11.140000343322754,11.140000343322754,11.085000038146973,11.125,214023,0.0,0
2019-04-02,11.130000114440918,11.140000343322754,11.079999923706055,11.109999656677246,223788,0.0,0
2019-04-02,11.109999656677246,11.194999694824219,11.109999656677246,11.194999694824219,488535,0.0,0
2019-04-02,11.1899995803833,11.210000038146973,11.130000114440918,11.130000114440918,531310,0.0,0
2019-04-02,11.145000457763672,11.164999961853027,11.135000228881836,11.15999984741211,231202,0.0,0
2019-04-03,11.319999694824219,11.449999809265137,11.270000457763672,11.399999618530273,0,0.0,0
2019-04-03,11.404999732971191,11.4350004196167,11.345000267028809,11.420000076293945,483101,0.0,0
2019-04-03,11.420000076293945,11.46500015258789,11.404999732971191,11.404999732971191,660875,0.0,0
2019-04-03,11.404999732971191,11.40999984741211,11.319999694824219,11.369999885559082,500488,0.0,0
2019-04-03,11.364999771118164,11.4399995803833,11.364999771118164,11.40999984741211,347845,0.0,0
2019-04-03,11.414999961853027,11.430000305175781,11.380000114440918,11.404999732971191,375326,0.0,0
2019-04-03,11.404999732971191,11.420000076293945,11.375,11.390000343322754,600989,0.0,0
2019-04-03,11.375,11.420000076293945,11.359999656677246,11.399999618530273,715453,0.0,0
2019-04-03,11.399999618530273,11.420000076293945,11.385000228881836,11.390000343322754,572102,0.0,0
2019-04-04,11.385000228881836,11.385000228881836,11.244999885559082,11.319999694824219,0,0.0,0
2019-04-04,11.3100004196167,11.395000457763672,11.289999961853027,11.395000457763672,194700,0.0,0
2019-04-04,11.390000343322754,11.399999618530273,11.329999923706055,11.385000228881836,218480,0.0,0
2019-04-04,11.380000114440918,11.425000190734863,11.380000114440918,11.414999961853027,187608,0.0,0
2019-04-04,11.40999984741211,11.40999984741211,11.364999771118164,11.364999771118164,144398,0.0,0
2019-04-04,11.359999656677246,11.40999984741211,11.354999542236328,11.395000457763672,239493,0.0,0
2019-04-04,11.399999618530273,11.510000228881836,11.399999618530273,11.505000114440918,654638,0.0,0
2019-04-04,11.510000228881836,11.510000228881836,11.460000038146973,11.470000267028809,743528,0.0,0
2019-04-04,11.470000267028809,11.475000381469727,11.430000305175781,11.449999809265137,285084,0.0,0
2019-04-05,11.4350004196167,11.524999618530273,11.4350004196167,11.470000267028809,0,0.0,0
2019-04-05,11.46500015258789,11.505000114440918,11.46500015258789,11.489999771118164,312458,0.0,0
2019-04-05,11.494999885559082,11.524999618530273,11.484999656677246,11.484999656677246,162048,0.0,0
