Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-22,37.939998626708984,37.939998626708984,37.83000183105469,37.88999938964844,14690,0.0,0
2019-02-22,37.970001220703125,37.97999954223633,37.88999938964844,37.959999084472656,13249,0.0,0
2019-02-22,37.97999954223633,37.97999954223633,37.810001373291016,37.81999969482422,22297,0.0,0
2019-02-22,37.81999969482422,37.84000015258789,37.70000076293945,37.720001220703125,42744,0.0,0
2019-02-22,37.709999084472656,37.779998779296875,37.66999816894531,37.7400016784668,42276,0.0,0
2019-02-22,37.7400016784668,37.77000045776367,37.7400016784668,37.7599983215332,11976,0.0,0
2019-02-25,37.93000030517578,38.0099983215332,37.83000183105469,37.900001525878906,0,0.0,0
2019-02-25,37.88999938964844,37.91999816894531,37.7400016784668,37.7400016784668,16658,0.0,0
2019-02-25,37.720001220703125,37.869998931884766,37.709999084472656,37.86000061035156,19552,0.0,0
2019-02-25,37.849998474121094,37.900001525878906,37.81999969482422,37.83000183105469,16400,0.0,0
2019-02-25,37.849998474121094,37.900001525878906,37.84000015258789,37.849998474121094,16020,0.0,0
2019-02-25,37.86000061035156,37.869998931884766,37.810001373291016,37.869998931884766,8852,0.0,0
2019-02-25,37.849998474121094,37.88999938964844,37.79999923706055,37.79999923706055,12529,0.0,0
2019-02-25,37.790000915527344,37.79999923706055,37.75,37.79999923706055,23250,0.0,0
2019-02-25,37.7599983215332,37.779998779296875,37.7400016784668,37.75,14337,0.0,0
2019-02-26,37.599998474121094,37.599998474121094,37.20000076293945,37.27000045776367,0,0.0,0
2019-02-26,37.220001220703125,37.54999923706055,37.20000076293945,37.54999923706055,40500,0.0,0
2019-02-26,37.470001220703125,37.560001373291016,37.470001220703125,37.52000045776367,24428,0.0,0
2019-02-26,37.52000045776367,37.59000015258789,37.5,37.540000915527344,19158,0.0,0
2019-02-26,37.54999923706055,37.59000015258789,37.4900016784668,37.56999969482422,13839,0.0,0
2019-02-26,37.599998474121094,37.599998474121094,37.380001068115234,37.380001068115234,28509,0.0,0
2019-02-26,37.43000030517578,37.529998779296875,37.43000030517578,37.529998779296875,28711,0.0,0
2019-02-26,37.56999969482422,37.61000061035156,37.529998779296875,37.59000015258789,25077,0.0,0
2019-02-26,37.58000183105469,37.68000030517578,37.560001373291016,37.66999816894531,19549,0.0,0
2019-02-27,37.380001068115234,37.61000061035156,37.380001068115234,37.560001373291016,0,0.0,0
2019-02-27,37.54999923706055,37.56999969482422,37.43000030517578,37.470001220703125,30034,0.0,0
2019-02-27,37.4900016784668,37.529998779296875,37.41999816894531,37.41999816894531,13186,0.0,0
2019-02-27,37.43000030517578,37.459999084472656,37.41999816894531,37.45000076293945,8150,0.0,0
2019-02-27,37.45000076293945,37.5,37.43000030517578,37.5,10652,0.0,0
2019-02-27,37.4900016784668,37.630001068115234,37.36000061035156,37.5,47838,0.0,0
2019-02-27,37.54999923706055,37.720001220703125,37.4900016784668,37.709999084472656,79958,0.0,0
2019-02-27,37.720001220703125,37.90999984741211,37.630001068115234,37.880001068115234,95198,0.0,0
2019-02-27,37.900001525878906,37.95000076293945,37.86000061035156,37.869998931884766,39855,0.0,0
2019-02-28,37.900001525878906,38.0,37.540000915527344,37.540000915527344,0,0.0,0
2019-02-28,37.529998779296875,37.689998626708984,37.470001220703125,37.65999984741211,41713,0.0,0
2019-02-28,37.66999816894531,37.66999816894531,37.52000045776367,37.52000045776367,30245,0.0,0
2019-02-28,37.5,37.56999969482422,37.36000061035156,37.400001525878906,23164,0.0,0
2019-02-28,37.459999084472656,37.47999954223633,37.40999984741211,37.459999084472656,16118,0.0,0
2019-02-28,37.45000076293945,37.56999969482422,37.36000061035156,37.5099983215332,19025,0.0,0
2019-02-28,37.52000045776367,38.029998779296875,37.52000045776367,38.0099983215332,50381,0.0,0
2019-02-28,38.040000915527344,38.13999938964844,38.02000045776367,38.13999938964844,54773,0.0,0
2019-02-28,38.15999984741211,38.2400016784668,38.150001525878906,38.22999954223633,35882,0.0,0
2019-03-01,38.38999938964844,38.599998474121094,38.38999938964844,38.54999923706055,0,0.0,0
2019-03-01,38.54999923706055,38.630001068115234,38.459999084472656,38.470001220703125,35210,0.0,0
2019-03-01,38.4900016784668,38.5099983215332,38.31999969482422,38.40999984741211,38306,0.0,0
2019-03-01,38.41999816894531,38.439998626708984,38.22999954223633,38.2400016784668,28665,0.0,0
2019-03-01,38.2400016784668,38.310001373291016,38.209999084472656,38.290000915527344,23386,0.0,0
2019-03-01,38.279998779296875,38.290000915527344,38.11000061035156,38.13999938964844,26630,0.0,0
2019-03-01,38.119998931884766,38.290000915527344,38.09000015258789,38.09000015258789,23540,0.0,0
2019-03-01,38.130001068115234,38.13999938964844,38.02000045776367,38.13999938964844,38612,0.0,0
2019-03-01,38.13999938964844,38.209999084472656,38.060001373291016,38.15999984741211,29276,0.0,0
2019-03-04,38.400001525878906,38.45000076293945,38.13999938964844,38.189998626708984,0,0.0,0
2019-03-04,38.16999816894531,38.2400016784668,38.11000061035156,38.150001525878906,16661,0.0,0
2019-03-04,38.13999938964844,38.15999984741211,38.08000183105469,38.119998931884766,14460,0.0,0
2019-03-04,38.150001525878906,38.22999954223633,38.150001525878906,38.209999084472656,7158,0.0,0
2019-03-04,38.20000076293945,38.29999923706055,38.20000076293945,38.290000915527344,15043,0.0,0
2019-03-04,38.310001373291016,38.33000183105469,38.25,38.290000915527344,12717,0.0,0
2019-03-04,38.310001373291016,38.310001373291016,38.2400016784668,38.27000045776367,23128,0.0,0
2019-03-04,38.27000045776367,38.29999923706055,38.2400016784668,38.279998779296875,24338,0.0,0
2019-03-04,38.290000915527344,38.290000915527344,38.13999938964844,38.150001525878906,20351,0.0,0
2019-03-05,38.18000030517578,38.36000061035156,38.099998474121094,38.29999923706055,0,0.0,0
2019-03-05,38.310001373291016,38.52000045776367,38.310001373291016,38.36000061035156,37831,0.0,0
2019-03-05,38.38999938964844,38.40999984741211,38.290000915527344,38.31999969482422,28077,0.0,0
2019-03-05,38.33000183105469,38.36000061035156,38.15999984741211,38.220001220703125,22501,0.0,0
2019-03-05,38.2400016784668,38.2599983215332,38.15999984741211,38.15999984741211,16569,0.0,0
2019-03-05,38.16999816894531,38.209999084472656,38.15999984741211,38.18000030517578,13410,0.0,0
2019-03-05,38.18000030517578,38.290000915527344,38.18000030517578,38.2400016784668,22870,0.0,0
2019-03-05,38.27000045776367,38.31999969482422,38.06999969482422,38.06999969482422,45581,0.0,0
2019-03-05,38.06999969482422,38.15999984741211,38.06999969482422,38.150001525878906,20400,0.0,0
2019-03-06,38.02000045776367,38.099998474121094,37.90999984741211,37.9900016784668,0,0.0,0
2019-03-06,37.95000076293945,38.0,37.79999923706055,37.95000076293945,24119,0.0,0
2019-03-06,37.91999816894531,38.0,37.81999969482422,37.900001525878906,29783,0.0,0
2019-03-06,37.900001525878906,37.93000030517578,37.83000183105469,37.90999984741211,10693,0.0,0
2019-03-06,37.93000030517578,37.939998626708984,37.869998931884766,37.880001068115234,12518,0.0,0
2019-03-06,37.849998474121094,37.88999938964844,37.77000045776367,37.869998931884766,18661,0.0,0
2019-03-06,37.86000061035156,37.86000061035156,37.709999084472656,37.7400016784668,26322,0.0,0
2019-03-06,37.7400016784668,37.77000045776367,37.66999816894531,37.77000045776367,23762,0.0,0
2019-03-06,37.689998626708984,37.689998626708984,37.560001373291016,37.599998474121094,46004,0.0,0
2019-03-07,37.52000045776367,37.56999969482422,37.15999984741211,37.54999923706055,0,0.0,0
2019-03-07,37.560001373291016,37.720001220703125,37.560001373291016,37.709999084472656,16198,0.0,0
2019-03-07,37.75,37.7599983215332,37.4900016784668,37.52000045776367,22984,0.0,0
2019-03-07,37.52000045776367,37.630001068115234,37.5,37.630001068115234,34033,0.0,0
2019-03-07,37.61000061035156,37.7400016784668,37.61000061035156,37.7400016784668,18591,0.0,0
2019-03-07,37.77000045776367,37.880001068115234,37.75,37.790000915527344,32840,0.0,0
2019-03-07,37.79999923706055,37.97999954223633,37.79999923706055,37.810001373291016,80847,0.0,0
2019-03-07,37.84000015258789,37.849998474121094,37.66999816894531,37.810001373291016,47664,0.0,0
2019-03-07,37.7599983215332,37.869998931884766,37.7599983215332,37.849998474121094,28263,0.0,0
2019-03-08,37.7400016784668,37.7599983215332,37.470001220703125,37.68000030517578,0,0.0,0
2019-03-08,37.689998626708984,37.77000045776367,37.65999984741211,37.72999954223633,20536,0.0,0
2019-03-08,37.72999954223633,37.72999954223633,37.5,37.560001373291016,26974,0.0,0
2019-03-08,37.540000915527344,37.56999969482422,37.439998626708984,37.470001220703125,10031,0.0,0
2019-03-08,37.47999954223633,37.56999969482422,37.47999954223633,37.560001373291016,15147,0.0,0
2019-03-08,37.54999923706055,37.56999969482422,37.36000061035156,37.400001525878906,19714,0.0,0
2019-03-08,37.369998931884766,37.470001220703125,37.36000061035156,37.40999984741211,11907,0.0,0
2019-03-08,37.380001068115234,37.470001220703125,37.36000061035156,37.43000030517578,22151,0.0,0
2019-03-08,37.43000030517578,37.529998779296875,37.41999816894531,37.529998779296875,13977,0.0,0
2019-03-11,37.45000076293945,37.650001525878906,37.45000076293945,37.599998474121094,0,0.0,0
2019-03-11,37.599998474121094,37.720001220703125,37.560001373291016,37.720001220703125,10714,0.0,0
2019-03-11,37.7400016784668,37.7400016784668,37.59000015258789,37.59000015258789,17061,0.0,0
2019-03-11,37.58000183105469,37.779998779296875,37.560001373291016,37.77000045776367,18404,0.0,0
2019-03-11,37.77000045776367,37.790000915527344,37.72999954223633,37.7599983215332,14166,0.0,0
2019-03-11,37.77000045776367,37.790000915527344,37.72999954223633,37.72999954223633,12510,0.0,0
2019-03-11,37.720001220703125,37.869998931884766,37.720001220703125,37.849998474121094,19401,0.0,0
2019-03-11,37.86000061035156,37.880001068115234,37.79999923706055,37.869998931884766,18959,0.0,0
2019-03-11,37.869998931884766,37.869998931884766,37.79999923706055,37.81999969482422,17105,0.0,0
2019-03-12,37.90999984741211,38.060001373291016,37.90999984741211,38.02000045776367,0,0.0,0
2019-03-12,38.040000915527344,38.08000183105469,37.88999938964844,37.900001525878906,9442,0.0,0
2019-03-12,37.88999938964844,37.91999816894531,37.849998474121094,37.849998474121094,11450,0.0,0
2019-03-12,37.869998931884766,37.869998931884766,37.59000015258789,37.59000015258789,14216,0.0,0
2019-03-12,37.599998474121094,37.599998474121094,37.5,37.5,17462,0.0,0
2019-03-12,37.47999954223633,37.5099983215332,37.45000076293945,37.47999954223633,23432,0.0,0
2019-03-12,37.470001220703125,37.59000015258789,37.38999938964844,37.560001373291016,26940,0.0,0
2019-03-12,37.54999923706055,37.63999938964844,37.5,37.63999938964844,24835,0.0,0
2019-03-12,37.61000061035156,37.7400016784668,37.58000183105469,37.70000076293945,36690,0.0,0
2019-03-13,37.66999816894531,37.91999816894531,37.66999816894531,37.869998931884766,0,0.0,0
2019-03-13,37.869998931884766,38.029998779296875,37.86000061035156,37.88999938964844,13965,0.0,0
2019-03-13,37.869998931884766,37.900001525878906,37.689998626708984,37.689998626708984,10487,0.0,0
2019-03-13,37.709999084472656,37.88999938964844,37.709999084472656,37.84000015258789,10080,0.0,0
2019-03-13,37.84000015258789,37.849998474121094,37.7599983215332,37.77000045776367,7786,0.0,0
2019-03-13,37.77000045776367,37.86000061035156,37.7400016784668,37.81999969482422,9635,0.0,0
2019-03-13,37.83000183105469,37.83000183105469,37.75,37.810001373291016,9175,0.0,0
2019-03-13,37.83000183105469,37.83000183105469,37.7599983215332,37.779998779296875,19074,0.0,0
